codice,comune,abitanti,C_VALLE
1,ALA,8777,10
2,ALBIANO,1479,5
3,ALDENO,3149,15
235,ALTAVALLE,1608,5
236,ALTOPIANO DELLA VIGOLANA,5056,4
237,AMBLAR-DON,536,6
5,ANDALO,1115,14
6,ARCO,17920,9
7,AVIO,4117,10
9,BASELGA DI PINE',5071,4
11,BEDOLLO,1496,4
13,BESENELLO,2704,10
15,BIENO,432,3
17,BLEGGIO SUPERIORE,1537,8
18,BOCENAGO,382,8
21,BONDONE,657,8
238,BORGO CHIESE,1996,8
252,BORGO D' ANAUNIA,2472,6
239,BORGO LARES,712,8
22,BORGO VALSUGANA,6998,3
25,BRENTONICO,4020,10
26,BRESIMO,252,6
29,CADERZONE TERME,688,6
32,CALCERANICA AL LAGO,1353,8
33,CALDES,1094,6
34,CALDONAZZO,3806,4
35,CALLIANO,1963,7
36,CAMPITELLO DI FASSA,707,4
37,CAMPODENNO,1508,10
38,CANAL SAN BOVO,1472,11
39,CANAZEI,1876,6
40,CAPRIANA,579,2
42,CARISOLO,969,11
43,CARZANO,524,1
45,CASTEL CONDINO,220,8
240,CASTEL IVANO,3303,3
48,CASTELLO TESINO,1177,8
47,CASTELLO-MOLINA DI FIEMME,2330,3
49,CASTELNUOVO,1045,6
50,CAVALESE,4101,3
51,CAVARENO,1109,1
52,CAVEDAGO,544,3
53,CAVEDINE,3023,1
54,CAVIZZANA,235,6
241,CEMBRA LISIGNAGO,2346,14
58,CIMONE,688,16
59,CINTE TESINO,348,7
60,CIS,301,5
61,CIVEZZANO,4070,15
62,CLES,7026,3
228,COMANO TERME,2938,6
64,COMMEZZADURA,976,4
242,CONTA',1395,6
68,CROVIANA,676,6
71,DAMBEL,428,8
74,DENNO,1217,7
233,DIMARO FOLGARIDA,2115,6
78,DRENA,581,7
79,DRO,5118,1
81,FAI DELLA PAGANELLA,907,6
83,FIAVE',1081,6
85,FIEROZZO,485,7
87,FOLGARIA,3151,9
89,FORNACE,1317,9
90,FRASSILONGO,336,13
91,GARNIGA TERME,401,14
92,GIOVO,2524,8
93,GIUSTINO,733,4
95,GRIGNO,2140,12
97,IMER,1174,6
98,ISERA,2783,4
102,LAVARONE,1175,4
103,LAVIS,9096,15
229,LEDRO,5252,5
104,LEVICO TERME,8139,8
106,LIVIO,800,3
108,LONA - LASES,869,2
109,LUSERNA,263,10
243,MADRUZZO,2868,12
110,MALE',2200,13
112,MASSIMENO,140,9
113,MAZZIN,585,4
114,MEZZANA,891,6
115,MEZZANO,1580,5
116,MEZZOCORONA,5535,12
117,MEZZOLOMBARDO,7249,16
118,MOENA,2626,7
120,MOLVENO,1114,6
123,MORI,10003,8
124,NAGO-TORBOLE,2845,11
127,NOGAREDO,1107,7
128,NOMI,1350,2
129,NOVALEDO,1107,13
253,NOVELLA,2963,13
130,OSPEDALETTO,798,11
131,OSSANA,835,14
133,PALU' DEL FERSINA,160,10
134,PANCHIA',828,9
136,PEIO,1840,10
137,PELLIZZANO,779,10
138,PELUGO,397,3
139,PERGINE VALSUGANA,21551,6
234,PIEVE DI BONO-PREZZO,1437,3
142,PIEVE TESINO,641,7
143,PINZOLO,3035,4
144,POMAROLO,2448,1
244,PORTE DI RENDENA,1803,7
230,PREDAIA,6700,7
147,PREDAZZO,4537,8
245,PRIMIERO SAN MARTINO DI CASTROZZA,5361,4
150,RABBI,1350,8
153,RIVA DEL GARDA,17452,3
155,RONCEGNO,2894,8
156,ROVERETO,40236,10
157,RONCHI VALSUGANA,450,8
135,RONZO-CHIENIS,997,6
159,RONZONE,434,1
160,ROVERE' DELLA LUNA,1646,2
161,ROVERETO,40236,7
162,RUFFRE',406,6
163,RUMO,810,9
164,SAGRON MIS,181,6
165,SAMONE,552,6
250,SAN GIOVANNI DI FASSA-SEN JAN,3563,3
231,SAN LORENZO DORSINO,1570,3
167,SAN MICHELE ALL'ADIGE,3249,10
168,SANT'ORSOLA TERME,1118,6
169,SANZENO,926,13
170,SARNONICO,798,10
171,SCURELE,1408,6
172,SEGONZANO,1437,6
246,SELLA GIUDICARIE,2917,2
173,SFRUZ,373,3
176,SORAGA DI FASSA,682,8
177,SOVER,803,13
179,SPIAZZO,1247,4
180,SPORMAGGIORE,1262,6
181,SPORMINORE,704,6
182,STENICO,1200,3
183,STORO,4595,5
184,STREMBO,587,8
188,TELVE,1920,11
189,TELVE DI SOPRA,588,6
190,TENNA,1029,11
191,TENNO,2012,5
193,TERRAGNOLO,703,8
251,TERRE D'ADIGE,3078,14
195,TERZOLAS,639,6
196,TESERO,2988,8
199,TIONE DI TRENTO,3669,8
200,TON,1306,8
202,TORCEGNO,675,3
203,TRAMBILENO,1481,3
247,TRE VILLE,1392,4
205,TRENTO,118872,9
232,VALDAONE,1150,10
209,VALFLORIANA,462,13
210,VALLARSA,1369,7
248,VALLELAGHI,5063,1
213,VERMIGLIO,1827,8
216,VIGNOLA FALESINA,174,6
222,VILLA LAGARINA,3820,3
249,VILLE D'ANAUNIA,4791,10
254,VILLE DI FIEMME,2603,8
224,VOLANO,3021,15
226,ZIANO DI FIEMME,1770,8
,,,1
,,,10
,,,16
,,,1
,,,7
,,,4
,,,10
,,,6
,,,1
,,,10
,,,1
