COMUNI,NR CASI,LATITUDINE,LONGITUDINE
NON DEFINITO,61,,
ALA,7,45.757.753,11.000.256
ALBIANO,3,46.145.963,11.194.537
ALDENO,8,45.979.074,11.094.556
ALTAVALLE,2,46.182.417,11.232.888
ALTOPIANO DELLA VIGOLANA,5,45.985.049,11.166.120
ANDALO,13,46.166.111,11.005.167
ARCO,182,45.917.826,10.886.866
AVIO,2,45.734.870,10.938.296
BASELGA DI PINE',6,46.132.492,11.246.988
BEDOLLO,8,46.170.069,11.301.735
BESENELLO,3,45.944.040,11.108.169
BLEGGIO SUPERIORE,14,46.025.236,10.837.429
BOCENAGO,4,46.120.000,10.760.019
BONDONE,4,45.805.759,10.551.278
BORGO CHIESE,54,45.881.995,10.576.198
BORGO D'ANAUNIA,1,46.468.180,11.138.313
BORGO LARES,6,46.032.888,10.735.265
BORGO VALSUGANA,9,46.052.352,11.455.481
BRENTONICO,11,45.820.000,10.956.278
BRESIMO,1,46.410.813,10.968.371
CADERZONE TERME,9,46.130.839,10.759.735
CALCERANICA,1,46.005.648,11.244.870
CALDES,2,46.365.115,10.942.443
CALDONAZZO,6,45.995.944,11.265.796
CALLIANO,4,45.934.246,11.094.321
CAMPITELLO DI FASSA,19,46.477.370,11.743.148
CAMPODENNO,5,46.258.926,11.034.222
CANAL SAN BOVO,2,46.156.036,11.733.516
CANAZEI,60,46.476.735,11.772.458
CAPRIANA,7,46.262.504,11.338.743
CARISOLO,6,46.169.870,10.760.019
CASTEL CONDINO,2,45.916.149,10.602.593
CASTEL IVANO,4,46.066.779,11.518.581
CASTELLO-MOLINA DI FIEMME,22,46.281.883,11.435.125
CAVALESE,34,46.290.178,11.460.532
CAVARENO,1,46.409.389,11.139.241
CAVEDAGO,7,46.186.278,11.032.500
CAVEDINE,9,45.996.278,10.974.704
CEMBRA LISIGNAGO,7,46.188.386,11.171.272
CIMONE,1,45.980.333,11.070.648
CIS,4,46.399.775,11.004.454
CIVEZZANO,1,46.091.415,11.184.616
CLES,15,46.366.111,11.034.074
COMANO TERME,14,46.055.353,10.724.127
COMMEZZADURA,9,46.322.617,10.840.665
CROVIANA,2,46.346.278,10.904.537
DIMARO FOLGARIDA,2,46.300.900,10.858.267
DRENA,5,45.970.044,10.943.848
DRO,45,45.962.369,10.912.375
FAI DELLA PAGANELLA,2,46.175.335,11.068.540
FIEROZZO,1,46.112.370,11.319.537
FOLGARIA,6,45.916.278,11.171.722
FUORI PAT,2,,
GIUSTINO,5,46.148.985,10.768.740
GRIGNO,3,46.016.426,11.638.121
ISERA,2,45.885.269,11.009.310
LAVIS,12,46.140.481,11.113.907
LEDRO,115,45.885.843,10.664.544
LEVICO TERME,22,46.011.112,11.302.613
LIVO,3,46.405.740,11.019.091
LONA - LASES,1,46.145.167,11.220.630
MADRUZZO,7,46.037.964,10.939.745
MALE',4,46.352.500,10.913.907
MASSIMENO,1,46.142.221,10.773.431
MAZZIN,7,46.458.466,11.701.079
MEZZANA,6,46.317.667,10.801.278
MEZZANO,1,46.155.630,11.809.074
MEZZOCORONA,18,46.214.389,11.119.870
MEZZOLOMBARDO,20,46.210.019,11.097.815
MOENA,13,46.143.148,10.964.852
MOLVENO,1,46.143.148,10.964.852
MORI,13,45.852.814,10.976.181
NAGO-TORBOLE,6,45.873.926,10.874.556
NOGAREDO,10,45.913.698,11.024.391
NOMI,12,45.929.537,11.072.981
NOVALEDO,3,46.022.981,11.366.889
NOVELLA,7,46.398.912,11.056.997
OSPEDALETTO,1,46.044.537,11.553.778
OSSANA,2,46.307.519,10.738.778
PANCHIA',3,46.286.741,11.543.611
PEIO,10,46.362.791,10.673.404
PELLIZZANO,10,46.310.963,10.760.944
PERGINE VALSUGANA,119,46.061.699,11.237.123
PIEVE DI BONO-PREZZO,33,45.934.479,10.630.038
PIEVE TESINO,1,46.069.241,11.611.426
PINZOLO,42,46.160.026,10.765.421
PORTE DI RENDENA,11,46.320.832,11.063.934
PREDAIA,14,46.320.832,11.063.934
PREDAZZO,26,46.309.870,11.600.796
PRIMIERO SAN MARTINO DI CASTROZZA,3,46.176.660,11.828.590
RABBI,2,46.401.265,10.846.665
RIVA DEL GARDA,63,45.888.062,10.844.509
ROMENO,3,46.395.796,11.119.537
RONCEGNO TERME,2,46.050.865,11.409.699
RONCHI VALSUGANA,1,46.069.389,11.436.259
ROVERE' DELLA LUNA,1,46.249.496,11.171.555
ROVERETO,43,45.890.648,11.039.870
RUFFRE'-MENDOLA,2,46.415.517,11.178.907
RUMO,1,46.441.892,11.018.624
SAN GIOVANNI DI FASSA-SEN JAN,42,46.427.289,11.651.644
SAN LORENZO DORSINO,7,46.076.031,10.901.866
SAN MICHELE ALL'ADIGE,4,46.193.926,11.134.704
