COMUNI,NR CASI,LATITUDINE,LONGITUDINE
NON DEFINI2TO,62,,
ALA,7,45.757.753,11.000.256
ALBIANO,3,46.145.963,11.194.537
ALDENO,8,45.979.074,11.094.556
ALTAVALLE,2,46.182.417,11.232.888
ALTOPIANO DELLA VIGOLANA,5,45.985.049,11.166.120
ANDALO,14,46.166.111,11.005.167
ARCO,201,45.917.826,10.886.866
AVIO,2,45.734.870,10.938.296
BASELGA DI PINE',7,46.132.492,11.246.988
BEDOLLO,8,46.170.069,11.301.735
BESENELLO,4,45.944.040,11.108.169
BLEGGIO SUPERIORE,16,46.025.236,10.837.429
BOCENAGO,4,46.120.000,10.760.019
BONDONE,4,45.805.759,10.551.278
BORGO CHIESE,57,45.881.995,10.576.198
BORGO D'ANAUNIA,2,46.438.180,11.138.313
BORGO LARES,6,46.032.888,10.735.265
BORGO VALSUGANA,13,46.052.352,11.455.481
BRENTONICO,15,45.820.000,10.956.278
BRESIMO,1,46.410.813,10.968.371
CADERZONE TERME,7,46.130.839,10.759.735
CALCERANICA AL LAGO,2,46.005.648,11.244.870
CALDES,3,46.365.115,10.942.443
CALDONAZZO,10,45.995.944,11.265.796
CALLIANO,4,45.934.246,11.094.321
CAMPITELLO DI FASSA,22,46.477.370,11.743.148
CAMPODENNO,6,46.258.926,11.034.222
CANAL SAN BOVO,2,46.156.036,11.733.516
CANAZEI,61,46.476.735,11.772.458
CAPRIANA,7,46.262.504,11.338.743
CARISOLO,6,46.169.870,10.760.019
CASTEL CONDINO,3,45.916.149,10.602.593
CASTEL IVANO,9,46.066.779,11.518.581
CASTELLO-MOLINA DI FIEMME,25,46.281.883,11.435.125
CAVALESE,36,46.290.178,11.460.532
CAVARENO,1,46.409.389,11.139.241
CAVEDAGO,7,46.186.278,11.032.500
CAVEDINE,12,45.996.278,10.974.704
CEMBRA LISIGNAGO,7,46.188.386,11.171.272
CIMONE,1,45.980.333,11.070.648
CIS,4,46.399.775,11.004.454
CIVEZZANO,1,46.091.415,11.184.616
CLES,18,46.366.111,11.034.074
COMANO TERME,19,46.055.353,10.724.127
COMMEZZADURA,9,46.322.617,10.840.665
CROVIANA,2,46.346.278,10.904.537
DIMARO FOLGARIDA,2,46.300.900,10.858.267
DRENA,7,45.970.044,10.943.848
