<<<<<<< HEAD
,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020
1 - DOMICILIO,0,4,5,6,7,15,23,26,42,62,109,174,269,321,445,525,624,793,972
2 - RICOVERO - MALATTIE INFETTIVE,1,1,2,4,6,7,13,21,28,36,45,58,68,75,94,139,159,183,217
3 - RICOVERO - ALTA INTENSITA',0,0,0,0,0,0,0,0,0,7,13,10,13,13,13,14,12,15,16
4 - RICOVERO - TERAPIA INTENSIVA,0,0,0,0,1,2,2,3,4,5,6,12,15,17,22,22,30,34,39
5 - DECEDUTO,0,0,0,0,0,0,0,0,0,1,1,2,7,7,7,7,12,13,28
6 - DIMISSIONE,0,0,0,0,0,0,0,2,3,4,4,5,6,7,10,12,20,29,34
=======
,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020
1 - DOMICILIO,0,4,5,6,7,15,23,26,42,62,109,174,269,321,445,525,624,793,972
2 - RICOVERO - MALATTIE INFETTIVE,1,1,2,4,6,7,13,21,28,36,45,58,68,75,94,139,159,183,217
3 - RICOVERO - ALTA INTENSITA',0,0,0,0,0,0,0,0,0,7,13,10,13,13,13,14,12,15,16
4 - RICOVERO - TERAPIA INTENSIVA,0,0,0,0,1,2,2,3,4,5,6,12,15,17,22,22,30,34,39
5 - DECEDUTO,0,0,0,0,0,0,0,0,0,1,1,2,7,7,7,7,12,13,28
6 - DIMISSIONE,0,0,0,0,0,0,0,2,3,4,4,5,6,7,10,12,20,29,34
>>>>>>> d08bbba3a753aae6dc8bc842cfac6d0e79d6b3db
