giorno,domicilio,infettive,alta_int,terapia_in,guariti,deceduti,totale_pos,totale,pos_att,rsa,tot_prec,incremento
03/03/2020,0,0,0,0,0,0,4,0,0,0,0,4
04/03/2020,0,0,0,0,0,0,5,0,0,0,4,1
05/03/2020,0,0,0,0,0,0,7,0,0,0,5,2
06/03/2020,0,0,0,0,0,0,10,0,0,0,7,3
07/03/2020,0,0,0,0,0,0,14,0,0,0,10,4
08/03/2020,0,0,0,0,0,0,23,0,0,0,14,9
09/03/2020,0,0,0,0,0,0,33,0,0,0,23,10
10/03/2020,0,0,0,0,0,0,50,0,0,0,33,17
11/03/2020,0,0,0,0,0,0,74,0,0,0,50,24
12/03/2020,56,36,7,5,4,1,109,0,104,0,74,35
13/03/2020,103,45,13,6,4,2,173,0,167,0,109,64
14/03/2020,174,58,10,12,5,2,261,0,254,0,173,88
15/03/2020,269,68,13,15,7,6,378,0,365,0,261,117
16/03/2020,321,75,13,17,7,7,440,0,426,0,378,62
17/03/2020,333,94,13,22,10,7,591,0,574,112,440,151
18/03/2020,413,139,14,22,12,8,719,0,699,111,591,128
19/03/2020,464,159,12,30,20,12,857,0,825,160,719,138
20/03/2020,569,183,15,34,29,13,1067,0,1025,224,857,210
21/03/2020,700,222,15,37,34,28,1306,0,1244,274,1067,239
22/03/2020,1020,222,18,46,50,35,1480,0,1395,89,1306,174
23/03/2020,862,207,42,46,68,41,1611,0,1502,345,1480,131
24/03/2020,1008,264,44,49,79,56,1824,0,1689,324,1611,213
25/03/2020,1117,286,22,65,90,74,2001,0,1837,347,1824,177
26/03/2020,1189,267,33,65,117,86,2122,0,1919,364,2001,121
27/03/2020,1237,299,42,66,125,102,2236,0,2009,365,2122,114
28/03/2020,1391,304,47,72,151,120,2340,0,2069,365,2236,104
29/03/2020,1439,306,50,75,172,129,2427,0,2126,256,2340,87
30/03/2020,1399,310,43,78,178,147,2529,0,2204,219,2427,102
31/03/2020,1559,304,50,80,193,164,2574,0,2217,140,2529,45
01/04/2020,1584,290,55,76,214,173,2671,0,2284,179,2574,97
02/04/2020,1646,290,49,78,229,187,2785,0,2369,206,2671,114
03/04/2020,1703,296,47,80,246,204,2889,0,2439,206,2785,104
04/04/2020,1748,301,52,81,257,210,2984,0,2517,227,2889,95
05/04/2020,1778,306,46,80,273,217,3042,0,2552,233,2984,58
06/04/2020,1818,307,46,79,281,230,3111,0,2600,242,3042,69
07/04/2020,1803,309,51,78,342,244,3236,0,2650,297,3111,125
08/04/2020,1835,311,43,77,407,255,3342,0,2680,317,3236,106
09/04/2020,1836,297,48,69,462,268,3431,0,2701,352,3342,89
