giorno,domicilio,infettive,alta_int,terapia_in,guariti,deceduti,totale_pos,totale,pos_att,rsa,tot_prec,incremento,casa_cura,strut_int,tot_rsa,dimessi,tot_dime
03/03/2020,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0
04/03/2020,0,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,0
05/03/2020,0,0,0,0,0,0,7,0,0,0,5,2,0,0,0,0,0
06/03/2020,0,0,0,0,0,0,10,0,0,0,7,3,0,0,0,0,0
07/03/2020,0,0,0,0,0,0,14,0,0,0,10,4,0,0,0,0,0
08/03/2020,0,0,0,0,0,0,23,0,0,0,14,9,0,0,0,0,0
09/03/2020,0,0,0,0,0,0,33,0,0,0,23,10,0,0,0,0,0
10/03/2020,0,0,0,0,0,0,50,0,0,0,33,17,0,0,0,0,0
11/03/2020,0,0,0,0,0,0,74,0,0,0,50,24,0,0,0,0,0
12/03/2020,56,36,7,5,4,1,109,0,104,0,74,35,0,0,0,0,4
13/03/2020,103,45,13,6,4,2,173,0,167,0,109,64,0,0,0,0,4
14/03/2020,174,58,10,12,5,2,261,0,254,0,173,88,0,0,0,0,5
15/03/2020,269,68,13,15,7,6,378,0,365,0,261,117,0,0,0,0,7
16/03/2020,321,75,13,17,7,7,440,0,426,0,378,62,0,0,0,0,7
17/03/2020,333,94,13,22,10,7,591,0,574,112,440,151,0,0,0,0,10
18/03/2020,413,139,14,22,12,8,719,0,699,111,591,128,0,0,0,0,12
19/03/2020,464,159,12,30,20,12,857,0,825,160,719,138,0,0,0,0,20
20/03/2020,569,183,15,34,29,13,1067,0,1025,224,857,210,0,0,0,0,29
21/03/2020,700,222,15,37,34,28,1306,0,1244,274,1067,239,0,0,0,0,34
22/03/2020,1020,222,18,46,50,35,1480,0,1395,89,1306,174,0,0,0,0,50
23/03/2020,862,207,42,46,68,41,1611,0,1502,345,1480,131,0,0,0,0,68
24/03/2020,1008,264,44,49,79,56,1824,0,1689,324,1611,213,0,0,0,0,79
25/03/2020,1117,286,22,65,90,74,2001,0,1837,347,1824,177,0,0,0,0,90
26/03/2020,1189,267,33,65,117,86,2122,0,1919,364,2001,121,0,0,0,0,117
27/03/2020,1237,299,42,66,125,102,2236,0,2009,365,2122,114,0,0,0,0,125
28/03/2020,1391,304,47,72,151,120,2340,0,2069,365,2236,104,0,0,0,0,151
29/03/2020,1439,306,50,75,172,129,2427,0,2126,256,2340,87,0,0,0,0,172
30/03/2020,1399,310,43,78,178,147,2529,0,2204,219,2427,102,146,9,365,0,178
31/03/2020,1559,304,50,80,193,164,2574,0,2217,140,2529,45,76,8,216,0,193
01/04/2020,1584,290,55,76,214,173,2671,0,2284,179,2574,97,90,10,269,0,214
02/04/2020,1646,290,49,78,229,187,2785,0,2369,206,2671,114,89,11,295,0,229
03/04/2020,1703,296,47,80,246,204,2889,0,2439,206,2785,104,94,13,300,0,246
04/04/2020,1748,301,52,81,257,210,2984,0,2517,227,2889,95,94,14,321,0,257
05/04/2020,1778,306,46,80,273,217,3042,0,2552,233,2984,58,94,15,327,0,273
06/04/2020,1818,307,46,79,281,230,3111,0,2600,242,3042,69,94,14,336,0,281
07/04/2020,1803,309,51,78,342,244,3236,0,2650,297,3111,125,98,14,395,0,342
08/04/2020,1835,311,43,77,407,255,3342,0,2680,317,3236,106,86,11,403,0,407
09/04/2020,1836,297,48,69,462,268,3431,0,2701,352,3342,89,84,15,436,0,462
10/04/2020,1851,293,42,70,547,275,3524,0,2702,361,3431,93,69,16,430,0,547
11/04/2020,1902,290,42,65,569,284,3669,0,2816,435,3524,145,69,13,504,0,569
12/04/2020,1899,282,40,61,621,293,3734,0,2820,453,3669,65,69,13,522,0,621
13/04/2020,1846,290,36,56,731,300,3797,0,2766,455,3734,63,68,15,523,0,731
14/04/2020,1841,289,36,54,449,310,3815,0,2756,452,3797,18,68,16,520,300,749
15/04/2020,1852,280,32,48,485,318,3891,0,2775,489,3815,76,61,13,550,313,798
16/04/2020,1821,275,27,43,541,322,3955,0,2754,507,3891,64,61,20,568,338,879
17/04/2020,1723,262,28,44,702,342,4041,0,2659,523,3955,86,56,23,579,338,1040
18/04/2020,1730,252,28,42,752,348,4097,0,2655,535,4041,56,47,21,582,342,1094
19/04/2020,1710,259,19,41,865,360,4183,0,2622,531,4097,86,42,20,573,336,1201
20/04/2020,1673,254,18,40,966,366,4236,0,2575,529,4183,53,41,20,570,329,1295
21/04/2020,1668,237,17,38,985,376,4254,0,2549,530,4236,18,41,18,571,344,1329
22/04/2020,1642,224,21,34,1034,381,4289,0,2517,535,4254,35,41,19,576,357,1391
23/04/2020,1574,213,18,29,1110,382,4368,0,2432,536,4289,79,41,21,577,364,1474
24/04/2020,1501,201,15,28,1199,389,4413,0,2337,533,4368,45,41,18,574,361,1560
25/04/2020,1525,191,11,27,1340,400,4471,0,2377,566,4413,58,38,19,604,354,1694
26/04/2020,1506,187,12,24,1492,405,4528,0,2316,539,4471,57,29,19,568,315,1807
27/04/2020,1509,186,15,23,1577,407,4626,0,2338,559,4528,98,29,17,588,304,1881
