giorno,domicilio,infettive,alta_int,terapia_in,guariti,deceduti,riferimen,totale_pos,pos_att,rsa,tot_prec,incremento,casa_cura,strut_int,tot_rsa,dimessi,tot_dime,nuovi,nuo_screen
03/03/2020,0,0,0,0,0,0,1583193600000,4,0,0,0,4,0,0,0,0,0,0,0
04/03/2020,0,0,0,0,0,0,1583280000000,5,0,0,4,1,0,0,0,0,0,0,0
05/03/2020,0,0,0,0,0,0,1583366400000,7,0,0,5,2,0,0,0,0,0,0,0
06/03/2020,0,0,0,0,0,0,1583452800000,10,0,0,7,3,0,0,0,0,0,0,0
07/03/2020,0,0,0,0,0,0,1583539200000,14,0,0,10,4,0,0,0,0,0,0,0
08/03/2020,0,0,0,0,0,0,1583625600000,23,0,0,14,9,0,0,0,0,0,0,0
09/03/2020,0,0,0,0,0,0,1583712000000,33,0,0,23,10,0,0,0,0,0,0,0
10/03/2020,0,0,0,0,0,0,1583798400000,50,0,0,33,17,0,0,0,0,0,0,0
11/03/2020,0,0,0,0,0,0,1583884800000,74,0,0,50,24,0,0,0,0,0,0,0
12/03/2020,56,36,7,5,0,1,1583971200000,109,104,0,74,35,0,0,0,0,4,0,0
13/03/2020,103,45,13,6,0,2,1584057600000,173,167,0,109,64,0,0,0,0,4,0,0
14/03/2020,174,58,10,12,0,2,1584144000000,261,254,0,173,88,0,0,0,0,5,0,0
15/03/2020,269,68,13,15,0,6,1584230400000,378,365,0,261,117,0,0,0,0,7,0,0
16/03/2020,321,75,13,17,0,7,1584316800000,440,426,0,378,62,0,0,0,0,7,0,0
17/03/2020,333,94,13,22,0,7,1584403200000,591,574,112,440,151,0,0,0,0,10,0,0
18/03/2020,413,139,14,22,0,8,1584489600000,719,699,111,591,128,0,0,0,0,12,0,0
19/03/2020,464,159,12,30,0,12,1584576000000,857,825,160,719,138,0,0,0,0,20,0,0
20/03/2020,569,183,15,34,0,13,1584662400000,1067,1054,224,857,210,0,0,0,29,29,0,0
21/03/2020,700,222,15,37,0,28,1584748800000,1306,1278,274,1067,239,0,0,0,30,30,0,0
22/03/2020,1020,222,18,46,0,35,1584835200000,1480,1445,89,1306,174,0,0,0,50,50,0,0
23/03/2020,862,207,42,46,0,41,1584921600000,1611,1570,345,1480,131,0,0,0,68,68,0,0
24/03/2020,1008,264,44,49,0,56,1585008000000,1824,1768,324,1611,213,0,0,0,79,79,0,0
25/03/2020,1117,286,22,65,0,74,1585094400000,2001,1927,347,1824,177,0,0,0,90,90,0,0
26/03/2020,1189,267,33,65,0,86,1585180800000,2122,2035,364,2001,121,0,0,0,117,117,0,0
27/03/2020,1237,299,42,66,5,102,1585267200000,2236,2129,365,2122,114,0,0,0,120,125,0,0
28/03/2020,1391,304,47,72,5,120,1585353600000,2340,2325,365,2236,104,0,0,0,146,151,0,0
29/03/2020,1439,306,50,75,6,129,1585440000000,2427,2292,256,2340,87,0,0,0,166,172,0,0
30/03/2020,1399,310,43,78,6,147,1585526400000,2529,2376,219,2427,102,146,9,365,172,178,0,0
31/03/2020,1559,304,50,80,6,164,1585612800000,2574,2404,140,2529,45,76,8,216,187,193,0,0
01/04/2020,1584,290,55,76,7,173,1585699200000,2671,2491,179,2574,97,90,10,269,207,214,0,0
02/04/2020,1646,290,49,78,7,187,1585785600000,2785,2591,206,2671,114,89,11,295,222,229,0,0
03/04/2020,1703,296,47,80,9,204,1585872000000,2889,2676,206,2785,104,94,13,300,237,246,0,0
