codice,nome,contagi,guariti,decessi,aggiornamento,lat,lon
1,ALA,9,2,0,04/04/2020,45.7479175569064,11.0401067173524
26,BRESIMO,1,0,0,04/04/2020,46.4227482792127,10.9242161424857
60,CIS,4,0,0,04/04/2020,46.400995812574,10.9919257122315
237,AMBLAR-DON,0,0,0,04/04/2020,46.3856509145246,11.1716016408395
203,TRAMBILENO,1,0,1,04/04/2020,45.8355480027241,11.1294431309503
51,CAVARENO,1,1,0,04/04/2020,46.4079878099604,11.146728136635
136,PEIO,12,0,2,04/04/2020,46.3799047446453,10.6960356489951
155,ROMENO,3,0,0,04/04/2020,46.3852226390884,11.1094980908405
47,CASTELLO-MOLINA DI FIEMME,32,6,3,04/04/2020,46.2071594127721,11.4382446693006
188,TELVE,6,1,0,04/04/2020,46.1386410186668,11.4630397094557
123,MORI,17,0,3,04/04/2020,45.8598658767447,10.9576102355806
134,PANCHIÀ,3,0,1,04/04/2020,46.2467211449245,11.5482936850355
108,LONA-LASES,1,0,1,04/04/2020,46.1459492130739,11.2238701637266
71,DAMBEL,0,0,0,04/04/2020,46.4025050371072,11.0961965172831
33,CALDES,3,0,0,04/04/2020,46.3820013163395,10.9806307110636
2,ALBIANO,3,1,0,04/04/2020,46.1418281377988,11.1850864899407
210,VALLARSA,2,0,0,04/04/2020,45.7827406969149,11.1193768510899
162,RUFFRÈ - MENDOLA,3,1,0,04/04/2020,46.4239169770905,11.1928107773462
42,CARISOLO,8,0,0,04/04/2020,46.1816880591572,10.7447959904936
15,BIENO,0,0,0,04/04/2020,46.0978726384976,11.5630212721328
102,LAVARONE,1,0,0,04/04/2020,45.94150469572,11.2856062396576
139,PERGINE VALSUGANA,178,14,19,04/04/2020,46.0585847836552,11.2330549544948
54,CAVIZZANA,0,0,0,04/04/2020,46.3639061622925,10.9643421911199
248,VALLELAGHI,11,0,1,04/04/2020,46.1006750859382,11.009289073461
153,RIVA DEL GARDA,84,6,4,04/04/2020,45.8769690089629,10.8468740133736
241,CEMBRA LISIGNAGO,8,1,1,04/04/2020,46.1827980882891,11.205676381201
199,TIONE DI TRENTO,49,4,1,04/04/2020,46.0391430468655,10.6915766353002
106,LIVO,3,0,0,04/04/2020,46.4213168970937,11.0057179691344
81,FAI DELLA PAGANELLA,4,0,1,04/04/2020,46.1816526678993,11.0586578879887
165,SAMONE,0,0,0,04/04/2020,46.0896747388819,11.523633273236
98,ISERA,3,0,0,04/04/2020,45.8930872811939,10.9973286506635
143,PINZOLO,51,2,6,04/04/2020,46.2217339760649,10.7955927808323
156,RONCEGNO TERME,10,0,0,04/04/2020,46.0560785682713,11.3872322404163
5,ANDALO,15,4,0,04/04/2020,46.1633933369932,11.0041399473567
244,PORTE DI RENDENA,10,0,1,04/04/2020,46.0745415104557,10.6608414037681
74,DENNO,0,0,0,04/04/2020,46.2710627314031,11.0162420550596
116,MEZZOCORONA,24,1,1,04/04/2020,46.2304815255884,11.1279303023943
78,DRENA,6,1,0,04/04/2020,45.9554949220642,10.9614320995493
58,CIMONE,1,0,0,04/04/2020,45.9797200325856,11.0591005791335
93,GIUSTINO,9,2,0,04/04/2020,46.1496733831141,10.7714567922122
118,MOENA,19,0,1,04/04/2020,46.3645517754514,11.706067358762
173,SFRUZ,3,1,0,04/04/2020,46.3481304541567,11.1760877629931
7,AVIO,3,0,1,04/04/2020,45.7318930418438,10.9193863471305
49,CASTELNUOVO,1,0,0,04/04/2020,46.0365913769245,11.4949402739192
147,PREDAZZO,53,6,3,04/04/2020,46.3123625209735,11.6429552380668
127,NOGAREDO,11,2,0,04/04/2020,45.9078336553843,11.0176595126283
37,CAMPODENNO,6,1,0,04/04/2020,46.253073495148,11.0047121376675
3,ALDENO,10,3,0,04/04/2020,45.9637046503692,11.080832999807
13,BESENELLO,5,0,0,04/04/2020,45.9445190761676,11.1433909986423
180,SPORMAGGIORE,2,0,1,04/04/2020,46.1979583740663,11.0021941022302
120,MOLVENO,3,1,0,04/04/2020,46.1691954743112,10.9208107501717
117,MEZZOLOMBARDO,50,5,5,04/04/2020,46.2064151563512,11.0907139371848
38,CANAL SAN BOVO,3,0,0,04/04/2020,46.1990619868873,11.6992228735308
170,SARNONICO,1,0,0,04/04/2020,46.4193988303572,11.1290800988667
135,RONZO-CHIENIS,0,0,0,04/04/2020,45.8985980169481,10.957230320076
39,CANAZEI-CIANACEI,64,15,3,04/04/2020,46.4643467861896,11.8069418302433
169,SANZENO,4,0,0,04/04/2020,46.3746746025155,11.07221303742
245,PRIMIERO SAN MARTINO DI CASTROZZA,6,0,0,04/04/2020,46.2424910340239,11.8267452732937
142,PIEVE TESINO,3,0,1,04/04/2020,46.1179600758571,11.5999449029997
184,STREMBO,4,1,0,04/04/2020,46.1221475988587,10.7380297838392
164,SAGRON MIS,0,0,0,04/04/2020,46.1952883017576,11.9338758994457
52,CAVEDAGO,7,3,0,04/04/2020,46.1871954618571,11.0263661273469
250,SAN GIOVANNI DI FASSA-SÈN JAN,59,3,4,04/04/2020,46.4301177895522,11.6958214976736
226,ZIANO DI FIEMME,6,0,0,04/04/2020,46.2695165296997,11.5828129498945
247,TRE VILLE,13,1,0,04/04/2020,46.0669831621895,10.7691380610797
138,PELUGO,0,0,0,04/04/2020,46.1098764267252,10.6281842388825
193,TERRAGNOLO,4,0,1,04/04/2020,45.8618254863447,11.1694787298137
246,SELLA GIUDICARIE,24,2,1,04/04/2020,46.0130869073483,10.6367051942026
103,LAVIS,36,2,1,04/04/2020,46.1416953034991,11.0884025388306
48,CASTELLO TESINO,0,0,0,04/04/2020,46.1889794092756,11.5923290088764
222,VILLA LAGARINA,0,0,0,04/04/2020,45.9429680581592,11.0200934739625
87,FOLGARIA,10,1,0,04/04/2020,45.9087457167069,11.1991920310899
159,RONZONE,0,0,0,04/04/2020,46.424570654373,11.1573343886186
35,CALLIANO,4,0,0,04/04/2020,45.9239071216253,11.1066429544312
171,SCURELLE,0,0,0,04/04/2020,46.1502693807759,11.534690854197
253,NOVELLA,13,1,0,04/04/2020,46.4306908929452,11.0706890762578
168,SANT'ORSOLA TERME,3,0,0,04/04/2020,46.1141293591934,11.2966809171174
231,SAN LORENZO DORSINO,5,0,1,04/04/2020,46.109027601203,10.9026306727732
62,CLES,34,3,1,04/04/2020,46.3664696627087,11.0187688881759
