codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
1,ALA,13,6,1,1,8856,7,45.7479175569064,11.0401067173524,30/04/2020
26,BRESIMO,1,1,0,0,251,1,46.4227482792127,10.9242161424857,30/04/2020
60,CIS,4,4,0,0,303,4,46.400995812574,10.9919257122315,30/04/2020
237,AMBLAR-DON,1,0,0,0,515,0,46.3856509145246,11.1716016408395,30/04/2020
203,TRAMBILENO,4,0,2,0,1478,0,45.8355480027241,11.1294431309503,30/04/2020
51,CAVARENO,4,1,0,2,1080,3,46.4079878099604,11.146728136635,30/04/2020
136,PEIO,17,8,3,0,1842,8,46.3799047446453,10.6960356489951,30/04/2020
155,ROMENO,5,0,0,1,1397,1,46.3852226390884,11.1094980908405,30/04/2020
47,CASTELLO-MOLINA DI FIEMME,48,25,3,6,2316,31,46.2071594127721,11.4382446693006,30/04/2020
188,TELVE,7,5,0,1,1981,6,46.1386410186668,11.4630397094557,30/04/2020
123,MORI,33,14,3,1,9894,15,45.8598658767447,10.9576102355806,30/04/2020
134,PANCHIÀ,7,2,1,0,834,2,46.2467211449245,11.5482936850355,30/04/2020
108,LONA-LASES,1,0,1,0,872,0,46.1459492130739,11.2238701637266,30/04/2020
71,DAMBEL,1,0,0,0,430,0,46.4025050371072,11.0961965172831,30/04/2020
33,CALDES,5,4,0,0,1095,4,46.3820013163395,10.9806307110636,30/04/2020
2,ALBIANO,4,3,0,0,1482,3,46.1418281377988,11.1850864899407,30/04/2020
210,VALLARSA,4,0,0,0,1365,0,45.7827406969149,11.1193768510899,30/04/2020
162,RUFFRÈ - MENDOLA,3,1,0,1,408,2,46.4239169770905,11.1928107773462,30/04/2020
42,CARISOLO,10,5,0,2,957,7,46.1816880591572,10.7447959904936,30/04/2020
15,BIENO,0,0,0,0,434,0,46.0978726384976,11.5630212721328,30/04/2020
102,LAVARONE,2,2,0,0,1160,2,45.94150469572,11.2856062396576,30/04/2020
139,PERGINE VALSUGANA,242,141,32,6,21428,147,46.0585847836552,11.2330549544948,30/04/2020
54,CAVIZZANA,1,0,0,0,240,0,46.3639061622925,10.9643421911199,30/04/2020
248,VALLELAGHI,16,6,1,1,5059,7,46.1006750859382,11.009289073461,30/04/2020
153,RIVA DEL GARDA,146,57,16,7,17438,64,45.8769690089629,10.8468740133736,30/04/2020
241,CEMBRA LISIGNAGO,13,7,2,0,2337,7,46.1827980882891,11.205676381201,30/04/2020
199,TIONE DI TRENTO,59,32,2,7,3648,39,46.0391430468655,10.6915766353002,30/04/2020
106,LIVO,5,3,0,0,815,3,46.4213168970937,11.0057179691344,30/04/2020
81,FAI DELLA PAGANELLA,5,2,1,0,908,2,46.1816526678993,11.0586578879887,30/04/2020
165,SAMONE,0,0,0,0,548,0,46.0896747388819,11.523633273236,30/04/2020
98,ISERA,5,2,1,1,2783,3,45.8930872811939,10.9973286506635,30/04/2020
143,PINZOLO,63,24,6,10,3047,34,46.2217339760649,10.7955927808323,30/04/2020
156,RONCEGNO TERME,12,9,0,0,2918,9,46.0560785682713,11.3872322404163,30/04/2020
5,ANDALO,15,13,0,2,1101,15,46.1633933369932,11.0041399473567,30/04/2020
244,PORTE DI RENDENA,28,9,1,3,1807,12,46.0745415104557,10.6608414037681,30/04/2020
74,DENNO,3,1,0,0,1243,1,46.2710627314031,11.0162420550596,30/04/2020
116,MEZZOCORONA,33,20,1,4,5489,24,46.2304815255884,11.1279303023943,30/04/2020
78,DRENA,13,8,0,1,579,9,45.9554949220642,10.9614320995493,30/04/2020
58,CIMONE,1,1,0,0,697,1,45.9797200325856,11.0591005791335,30/04/2020
93,GIUSTINO,13,6,0,1,735,7,46.1496733831141,10.7714567922122,30/04/2020
118,MOENA,31,12,1,5,2642,17,46.3645517754514,11.706067358762,30/04/2020
173,SFRUZ,3,2,0,1,359,3,46.3481304541567,11.1760877629931,30/04/2020
7,AVIO,7,3,1,0,4087,3,45.7318930418438,10.9193863471305,30/04/2020
49,CASTELNUOVO,2,0,0,0,1036,0,46.0365913769245,11.4949402739192,30/04/2020
147,PREDAZZO,115,35,20,2,4527,37,46.3123625209735,11.6429552380668,30/04/2020
127,NOGAREDO,13,9,0,0,2079,9,45.9078336553843,11.0176595126283,30/04/2020
37,CAMPODENNO,13,4,0,0,1481,4,46.253073495148,11.0047121376675,30/04/2020
3,ALDENO,12,7,1,0,3151,7,45.9637046503692,11.080832999807,30/04/2020
13,BESENELLO,7,5,0,1,2657,6,45.9445190761676,11.1433909986423,30/04/2020
180,SPORMAGGIORE,6,3,1,1,1269,4,46.1979583740663,11.0021941022302,30/04/2020
120,MOLVENO,4,3,0,0,1118,3,46.1691954743112,10.9208107501717,30/04/2020
117,MEZZOLOMBARDO,90,36,14,2,7167,38,46.2064151563512,11.0907139371848,30/04/2020
38,CANAL SAN BOVO,25,2,1,0,1484,2,46.1990619868873,11.6992228735308,30/04/2020
170,SARNONICO,1,0,0,0,793,0,46.4193988303572,11.1290800988667,30/04/2020
135,RONZO-CHIENIS,0,0,0,0,989,0,45.8985980169481,10.957230320076,30/04/2020
39,CANAZEI-CIANACEI,87,54,4,5,1897,59,46.4643467861896,11.8069418302433,30/04/2020
169,SANZENO,6,4,0,1,927,5,46.3746746025155,11.07221303742,30/04/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,12,3,0,0,5398,3,46.2424910340239,11.8267452732937,30/04/2020
142,PIEVE TESINO,3,1,2,0,653,1,46.1179600758571,11.5999449029997,30/04/2020
184,STREMBO,8,4,0,1,564,5,46.1221475988587,10.7380297838392,30/04/2020
164,SAGRON MIS,0,0,0,0,186,0,46.1952883017576,11.9338758994457,30/04/2020
52,CAVEDAGO,13,10,1,0,540,10,46.1871954618571,11.0263661273469,30/04/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,86,41,7,6,3539,47,46.4301177895522,11.6958214976736,30/04/2020
226,ZIANO DI FIEMME,12,8,0,1,1746,9,46.2695165296997,11.5828129498945,30/04/2020
247,TRE VILLE,18,7,2,3,1407,10,46.0669831621895,10.7691380610797,30/04/2020
138,PELUGO,1,0,0,1,388,1,46.1098764267252,10.6281842388825,30/04/2020
193,TERRAGNOLO,5,4,1,0,712,4,45.8618254863447,11.1694787298137,30/04/2020
246,SELLA GIUDICARIE,62,23,1,5,2946,28,46.0130869073483,10.6367051942026,30/04/2020
103,LAVIS,99,29,7,0,9001,29,46.1416953034991,11.0884025388306,30/04/2020
48,CASTELLO TESINO,2,1,0,0,1194,1,46.1889794092756,11.5923290088764,30/04/2020
222,VILLA LAGARINA,3,1,0,0,3833,1,45.9429680581592,11.0200934739625,30/04/2020
87,FOLGARIA,11,9,0,1,3160,10,45.9087457167069,11.1991920310899,30/04/2020
159,RONZONE,0,0,0,0,432,0,46.424570654373,11.1573343886186,30/04/2020
35,CALLIANO,5,5,0,0,1933,5,45.9239071216253,11.1066429544312,30/04/2020
171,SCURELLE,3,0,1,1,1420,1,46.1502693807759,11.534690854197,30/04/2020
253,NOVELLA,19,10,0,3,3633,13,46.4306908929452,11.0706890762578,30/04/2020
168,SANT'ORSOLA TERME,8,4,0,0,1125,4,46.1141293591934,11.2966809171174,30/04/2020
231,SAN LORENZO DORSINO,9,3,1,1,1567,4,46.109027601203,10.9026306727732,30/04/2020
62,CLES,76,27,3,5,7015,32,46.3664696627087,11.0187688881759,30/04/2020
9,BASELGA DI PINÈ,19,8,1,1,5060,9,46.1296087021017,11.2538952863798,30/04/2020
202,TORCEGNO,2,2,0,0,686,2,46.1068998215048,11.3948082304082,30/04/2020
236,ALTOPIANO DELLA VIGOLANA,15,9,0,0,5040,9,45.9871421020657,11.2003621389107,30/04/2020
181,SPORMINORE,2,1,0,0,707,1,46.2261051531322,11.0084603685878,30/04/2020
176,SORAGA DI FASSA,15,7,2,2,696,9,46.3952636408539,11.6675189362293,30/04/2020
129,NOVALEDO,6,5,0,0,1087,5,46.0286570843053,11.3665851809742,30/04/2020
195,TERZOLAS,4,2,0,1,632,3,46.3482689823319,10.9405381636225,30/04/2020
216,VIGNOLA-FALESINA,3,1,0,0,167,1,46.0538051167466,11.2821851962327,30/04/2020
34,CALDONAZZO,20,10,0,3,3757,13,45.9828406027315,11.2711922642055,30/04/2020
124,NAGO-TORBOLE,11,7,0,0,2816,7,45.8507976405748,10.881338137967,30/04/2020
251,TERRE D'ADIGE,6,4,0,0,3124,4,46.1623258731268,11.0813696265499,30/04/2020
18,BOCENAGO,4,1,0,2,395,3,46.1178309628032,10.7722806162751,30/04/2020
53,CAVEDINE,60,12,13,2,2950,14,45.985996088377,10.9890833049804,30/04/2020
68,CROVIANA,4,2,0,1,680,3,46.3321625437625,10.913708595363,30/04/2020
131,OSSANA,6,4,0,0,839,4,46.2827916073668,10.7381680491681,30/04/2020
191,TENNO,18,12,1,0,2006,12,45.9397650233383,10.8155374289734,30/04/2020
229,LEDRO,161,69,30,2,5281,71,45.8853465112274,10.7174241236538,30/04/2020
249,VILLE D'ANAUNIA,12,9,0,1,4843,10,46.3103571559616,10.9770258376242,30/04/2020
228,COMANO TERME,42,11,3,3,2964,14,46.0150483887935,10.876720342073,30/04/2020
252,BORGO D'ANAUNIA,34,3,3,1,2487,4,46.4744887452602,11.1359732888347,30/04/2020
61,CIVEZZANO,3,2,0,0,4039,2,46.1009354177423,11.1811087654412,30/04/2020
233,DIMARO FOLGARIDA,6,2,0,1,2148,3,46.2973664823897,10.8824004143915,30/04/2020
205,TRENTO,587,229,41,36,118143,265,46.0613727896235,11.1107899428229,30/04/2020
240,CASTEL IVANO,14,10,0,0,3310,10,46.0669658192337,11.5335360151098,30/04/2020
22,BORGO VALSUGANA,29,14,5,4,6951,18,46.0149528290271,11.4345796497949,30/04/2020
32,CALCERANICA AL LAGO,6,3,0,1,1358,4,45.9986251982927,11.2435724046773,30/04/2020
160,ROVERÈ DELLA LUNA,1,1,0,0,1662,1,46.252578468626,11.1682945492531,30/04/2020
91,GARNIGA TERME,0,0,0,0,396,0,46.0051045101859,11.0730941743497,30/04/2020
50,CAVALESE,79,30,6,10,4094,40,46.2479099283383,11.474479846466,30/04/2020
232,VALDAONE,20,6,1,2,1169,8,46.0165533286645,10.5448623573328,30/04/2020
128,NOMI,31,8,10,0,1341,8,45.9400521394005,11.0851467434095,30/04/2020
144,POMAROLO,13,4,0,0,2494,4,45.9412516538349,11.0567884429701,30/04/2020
59,CINTE TESINO,0,0,0,0,352,0,46.055874672179,11.6152301182275,30/04/2020
196,TESERO,40,15,1,4,2953,19,46.2808565121794,11.5208974570642,30/04/2020
234,PIEVE DI BONO-PREZZO,78,21,9,6,1446,27,45.9473673130404,10.6744847892093,30/04/2020
209,VALFLORIANA,5,3,0,0,470,3,46.217643602357,11.3841233242596,30/04/2020
11,BEDOLLO,14,6,1,1,1482,7,46.1646315816408,11.3165843606282,30/04/2020
213,VERMIGLIO,60,37,3,6,1840,43,46.2717141636483,10.6433726088726,30/04/2020
242,CONTÀ,3,1,0,0,1415,1,46.2949828231697,11.0175821411115,30/04/2020
177,SOVER,4,1,0,0,822,1,46.2189555895986,11.332832524381,30/04/2020
25,BRENTONICO,42,21,9,0,3982,21,45.8044120536167,10.935824336726,30/04/2020
97,IMER,2,0,0,0,1189,0,46.1297332681486,11.7916034726276,30/04/2020
83,FIAVÈ,11,2,0,1,1096,3,45.9763968630944,10.8123503202875,30/04/2020
172,SEGONZANO,7,6,1,0,1447,6,46.1920320220328,11.2823482363935,30/04/2020
110,MALÈ,12,11,0,1,2208,12,46.352361652869,10.8697094159025,30/04/2020
200,TON,6,4,0,0,1311,4,46.2626801767191,11.0970081047578,30/04/2020
112,MASSIMENO,4,1,0,1,137,2,46.1387281977716,10.7777836119937,30/04/2020
189,TELVE DI SOPRA,3,3,0,0,597,3,46.1076860619452,11.4447030616484,30/04/2020
115,MEZZANO,10,5,0,0,1600,5,46.1321828230454,11.8579182265331,30/04/2020
230,PREDAIA,21,16,1,2,6675,18,46.3051875896235,11.1289651370523,30/04/2020
235,ALTAVALLE,6,3,0,2,1624,5,46.2235755864225,11.2677708138997,30/04/2020
17,BLEGGIO SUPERIORE,69,20,5,3,1557,23,46.0181306615732,10.7968602350493,30/04/2020
89,FORNACE,3,1,0,0,1335,1,46.1223818280282,11.2054097625264,30/04/2020
238,BORGO CHIESE,97,35,10,8,2015,43,45.8875702704781,10.5699076688513,30/04/2020
167,SAN MICHELE ALL'ADIGE,13,5,0,5,3831,10,46.2051137020771,11.1639009846019,30/04/2020
45,CASTEL CONDINO,4,3,0,0,225,3,45.9161055360098,10.5813395373648,30/04/2020
92,GIOVO,3,2,0,0,2527,2,46.1680464361903,11.1588314958173,30/04/2020
179,SPIAZZO,26,7,5,2,1262,9,46.1094370167761,10.7056582906881,30/04/2020
163,RUMO,0,0,0,0,809,0,46.4560880468659,10.9888591985046,30/04/2020
239,BORGO LARES,9,8,0,0,710,8,46.0050903388014,10.7359848928006,30/04/2020
113,MAZZIN-MAZIN,20,10,0,2,572,12,46.4633522161423,11.7154095304222,30/04/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,2,0,0,0,166,0,46.1394261591519,11.3632760485299,30/04/2020
130,OSPEDALETTO,2,1,0,1,799,2,46.0314784747106,11.5702202343304,30/04/2020
40,CAPRIANA,9,4,0,1,586,5,46.2704254063594,11.3307124674909,30/04/2020
161,ROVERETO,176,56,21,10,39899,66,45.8583698577382,11.0282662812685,30/04/2020
137,PELLIZZANO,59,21,12,1,782,22,46.3063620732889,10.7678837596308,30/04/2020
224,VOLANO,7,3,0,1,3042,4,45.9128962332262,11.0810967220366,30/04/2020
79,DRO,90,30,16,4,5026,34,45.9902847118401,10.9238436488073,30/04/2020
64,COMMEZZADURA,12,10,0,1,995,11,46.3141306267588,10.8379206443884,30/04/2020
243,MADRUZZO,22,5,3,0,2897,5,46.0358756707849,10.9838701539888,30/04/2020
157,RONCHI VALSUGANA,4,2,0,0,440,2,46.0815743580681,11.4183995778801,30/04/2020
150,RABBI,2,2,0,0,1358,2,46.4117071620727,10.7927539201743,30/04/2020
182,STENICO,13,4,1,0,1180,4,46.0766281211418,10.8412304334219,30/04/2020
6,ARCO,346,168,32,14,17772,182,45.923128992326,10.9167626971975,30/04/2020
90,FRASSILONGO-GARAIT,1,0,0,0,345,0,46.0762169277735,11.3166391125997,30/04/2020
95,GRIGNO,7,6,0,1,2181,7,45.9938842939265,11.6324467992485,30/04/2020
190,TENNA,11,3,3,0,993,3,46.0217583992004,11.2611542292182,30/04/2020
43,CARZANO,2,1,0,0,529,1,46.0727293904443,11.4942153263813,30/04/2020
183,STORO,102,27,6,10,4588,37,45.8392640475387,10.5665623970432,30/04/2020
21,BONDONE,7,5,1,0,667,5,45.799306773435,10.5531243659407,30/04/2020
85,FIEROZZO-VLARÖTZ,4,2,1,1,474,3,46.1056370617853,11.3422835541139,30/04/2020
109,LUSERNA-LUSÉRN,0,0,0,0,262,0,45.9219314878881,11.3350251469392,30/04/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,40,14,3,5,722,19,46.4900033753454,11.7240552469053,30/04/2020
104,LEVICO TERME,121,72,6,2,8047,74,45.996645024327,11.3302295571293,30/04/2020
114,MEZZANA,10,8,0,0,888,8,46.3225127065621,10.8005654017231,30/04/2020
29,CADERZONE TERME,13,8,1,0,674,8,46.1475799896699,10.7286109757054,30/04/2020
254,VILLE DI FIEMME,35,20,0,5,2593,25,46.3176481887138,11.4492182406897,30/04/2020
