codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,2734,1939,91,34,118143,0,46.0613727896235,11.1107899428229,16/11/2020
139,PERGINE VALSUGANA,900,601,38,1,21428,0,46.0585847836552,11.2330549544948,16/11/2020
161,ROVERETO,711,499,50,2,39899,0,45.8583698577382,11.0282662812685,16/11/2020
6,ARCO,533,402,37,1,17772,0,45.923128992326,10.9167626971975,16/11/2020
153,RIVA DEL GARDA,306,235,20,0,17438,0,45.8769690089629,10.8468740133736,16/11/2020
103,LAVIS,293,228,14,2,9001,0,46.1416953034991,11.0884025388306,16/11/2020
104,LEVICO TERME,257,197,12,0,8047,0,45.996645024327,11.3302295571293,16/11/2020
9,BASELGA DI PINÈ,266,161,13,0,5060,0,46.1296087021017,11.2538952863798,16/11/2020
229,LEDRO,193,152,30,0,5281,0,45.8853465112274,10.7174241236538,16/11/2020
62,CLES,216,145,7,2,7015,0,46.3664696627087,11.0187688881759,16/11/2020
116,MEZZOCORONA,162,141,1,0,5489,0,46.2304815255884,11.1279303023943,16/11/2020
117,MEZZOLOMBARDO,174,141,17,2,7167,0,46.2064151563512,11.0907139371848,16/11/2020
147,PREDAZZO,162,126,20,1,4527,0,46.3123625209735,11.6429552380668,16/11/2020
183,STORO,135,126,6,0,4588,0,45.8392640475387,10.5665623970432,16/11/2020
238,BORGO CHIESE,136,122,11,0,2015,0,45.8875702704781,10.5699076688513,16/11/2020
50,CAVALESE,115,99,7,1,4094,0,46.2479099283383,11.474479846466,16/11/2020
79,DRO,134,98,16,1,5026,0,45.9902847118401,10.9238436488073,16/11/2020
241,CEMBRA LISIGNAGO,105,97,3,0,2337,0,46.1827980882891,11.205676381201,16/11/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,122,96,7,0,3539,0,46.4301177895522,11.6958214976736,16/11/2020
39,CANAZEI-CIANACEI,99,94,4,1,1897,0,46.4643467861896,11.8069418302433,16/11/2020
199,TIONE DI TRENTO,111,93,3,0,3648,0,46.0391430468655,10.6915766353002,16/11/2020
234,PIEVE DI BONO-PREZZO,103,90,13,0,1446,0,45.9473673130404,10.6744847892093,16/11/2020
123,MORI,153,87,4,0,9894,0,45.8598658767447,10.9576102355806,16/11/2020
246,SELLA GIUDICARIE,105,87,2,0,2946,0,46.0130869073483,10.6367051942026,16/11/2020
17,BLEGGIO SUPERIORE,92,85,6,0,1557,0,46.0181306615732,10.7968602350493,16/11/2020
22,BORGO VALSUGANA,121,82,6,0,6951,0,46.0149528290271,11.4345796497949,16/11/2020
1,ALA,94,81,1,0,8856,0,45.7479175569064,11.0401067173524,16/11/2020
249,VILLE D'ANAUNIA,126,79,2,4,4843,0,46.3103571559616,10.9770258376242,16/11/2020
213,VERMIGLIO,88,78,4,0,1840,0,46.2717141636483,10.6433726088726,16/11/2020
110,MALÈ,100,76,2,0,2208,0,46.352361652869,10.8697094159025,16/11/2020
143,PINZOLO,91,75,6,1,3047,0,46.2217339760649,10.7955927808323,16/11/2020
196,TESERO,92,65,1,0,2953,0,46.2808565121794,11.5208974570642,16/11/2020
167,SAN MICHELE ALL'ADIGE,81,65,0,0,3831,0,46.2051137020771,11.1639009846019,16/11/2020
13,BESENELLO,68,64,0,0,2657,0,45.9445190761676,11.1433909986423,16/11/2020
236,ALTOPIANO DELLA VIGOLANA,114,63,4,2,5040,0,45.9871421020657,11.2003621389107,16/11/2020
230,PREDAIA,125,63,5,1,6675,0,46.3051875896235,11.1289651370523,16/11/2020
34,CALDONAZZO,85,60,1,2,3757,0,45.9828406027315,11.2711922642055,16/11/2020
137,PELLIZZANO,72,59,12,0,782,0,46.3063620732889,10.7678837596308,16/11/2020
53,CAVEDINE,82,58,13,0,2950,0,45.985996088377,10.9890833049804,16/11/2020
47,CASTELLO-MOLINA DI FIEMME,68,57,4,0,2316,0,46.2071594127721,11.4382446693006,16/11/2020
92,GIOVO,63,56,0,0,2527,0,46.1680464361903,11.1588314958173,16/11/2020
228,COMANO TERME,70,55,4,0,2964,0,46.0150483887935,10.876720342073,16/11/2020
61,CIVEZZANO,87,55,1,0,4039,0,46.1009354177423,11.1811087654412,16/11/2020
25,BRENTONICO,91,55,9,2,3982,0,45.8044120536167,10.935824336726,16/11/2020
254,VILLE DI FIEMME,57,52,0,0,2593,0,46.3176481887138,11.4492182406897,16/11/2020
252,BORGO D'ANAUNIA,76,47,3,1,2487,0,46.4744887452602,11.1359732888347,16/11/2020
118,MOENA,54,43,2,1,2642,0,46.3645517754514,11.706067358762,16/11/2020
11,BEDOLLO,72,43,2,2,1482,0,46.1646315816408,11.3165843606282,16/11/2020
240,CASTEL IVANO,72,42,1,0,3310,0,46.0669658192337,11.5335360151098,16/11/2020
38,CANAL SAN BOVO,49,40,6,0,1484,0,46.1990619868873,11.6992228735308,16/11/2020
253,NOVELLA,57,40,0,2,3633,0,46.4306908929452,11.0706890762578,16/11/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,44,40,4,0,722,0,46.4900033753454,11.7240552469053,16/11/2020
248,VALLELAGHI,50,38,1,0,5059,0,46.1006750859382,11.009289073461,16/11/2020
235,ALTAVALLE,41,38,0,0,1624,0,46.2235755864225,11.2677708138997,16/11/2020
243,MADRUZZO,58,38,4,0,2897,0,46.0358756707849,10.9838701539888,16/11/2020
179,SPIAZZO,44,35,7,0,1262,0,46.1094370167761,10.7056582906881,16/11/2020
244,PORTE DI RENDENA,40,34,2,0,1807,0,46.0745415104557,10.6608414037681,16/11/2020
128,NOMI,53,34,10,0,1341,0,45.9400521394005,11.0851467434095,16/11/2020
224,VOLANO,46,34,2,0,3042,0,45.9128962332262,11.0810967220366,16/11/2020
156,RONCEGNO TERME,44,33,0,0,2918,0,46.0560785682713,11.3872322404163,16/11/2020
35,CALLIANO,41,33,0,0,1933,0,45.9239071216253,11.1066429544312,16/11/2020
251,TERRE D'ADIGE,48,33,1,1,3124,0,46.1623258731268,11.0813696265499,16/11/2020
37,CAMPODENNO,42,32,0,0,1481,0,46.253073495148,11.0047121376675,16/11/2020
232,VALDAONE,36,31,1,0,1169,0,46.0165533286645,10.5448623573328,16/11/2020
7,AVIO,36,30,1,0,4087,0,45.7318930418438,10.9193863471305,16/11/2020
98,ISERA,37,29,1,0,2783,0,45.8930872811939,10.9973286506635,16/11/2020
3,ALDENO,46,29,1,0,3151,0,45.9637046503692,11.080832999807,16/11/2020
89,FORNACE,46,27,0,0,1335,0,46.1223818280282,11.2054097625264,16/11/2020
87,FOLGARIA,36,26,0,0,3160,0,45.9087457167069,11.1991920310899,16/11/2020
168,SANT'ORSOLA TERME,34,26,1,0,1125,0,46.1141293591934,11.2966809171174,16/11/2020
124,NAGO-TORBOLE,40,26,0,1,2816,0,45.8507976405748,10.881338137967,16/11/2020
191,TENNO,34,25,1,0,2006,0,45.9397650233383,10.8155374289734,16/11/2020
144,POMAROLO,35,25,0,0,2494,0,45.9412516538349,11.0567884429701,16/11/2020
200,TON,29,25,0,0,1311,0,46.2626801767191,11.0970081047578,16/11/2020
113,MAZZIN-MAZIN,26,25,0,0,572,0,46.4633522161423,11.7154095304222,16/11/2020
172,SEGONZANO,30,24,1,0,1447,0,46.1920320220328,11.2823482363935,16/11/2020
127,NOGAREDO,28,23,0,0,2079,0,45.9078336553843,11.0176595126283,16/11/2020
226,ZIANO DI FIEMME,26,23,0,0,1746,0,46.2695165296997,11.5828129498945,16/11/2020
222,VILLA LAGARINA,37,23,1,0,3833,0,45.9429680581592,11.0200934739625,16/11/2020
136,PEIO,31,22,3,0,1842,0,46.3799047446453,10.6960356489951,16/11/2020
93,GIUSTINO,28,22,0,0,735,0,46.1496733831141,10.7714567922122,16/11/2020
233,DIMARO FOLGARIDA,28,22,1,0,2148,0,46.2973664823897,10.8824004143915,16/11/2020
160,ROVERÈ DELLA LUNA,24,22,1,0,1662,0,46.252578468626,11.1682945492531,16/11/2020
5,ANDALO,24,21,0,0,1101,0,46.1633933369932,11.0041399473567,16/11/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,29,21,0,0,5398,0,46.2424910340239,11.8267452732937,16/11/2020
247,TRE VILLE,30,21,2,0,1407,0,46.0669831621895,10.7691380610797,16/11/2020
